"","Profile","Start Time","Duration","Title","Device Type","Country","Account","Sexe","genre","rating","show_type","Nb_seasons","Day","Month","Year","Hours"
"155","Alice",2020-09-10 20:19:03,"00:21:01","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Thursday","September","2020",20:00:00
"156","Alice",2020-09-10 20:15:54,"00:02:42","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Thursday","September","2020",20:00:00
"157","Saly",2020-09-10 19:18:54,"00:32:17","Something New","Laptop","France","Ibrahima","Female","Comedy, Drama, Romance",6.7,"movie",NA,"Thursday","September","2020",19:00:00
"158","Moussa",2020-09-10 19:13:55,"00:12:29","Les Meurtres de Valhalla","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","September","2020",19:00:00
"159","Saly",2020-09-10 18:36:27,"00:02:25","Something New","Laptop","France","Ibrahima","Female","Comedy, Drama, Romance",6.7,"movie",NA,"Thursday","September","2020",18:00:00
"160","Alice",2020-09-10 18:21:30,"00:12:17","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Thursday","September","2020",18:00:00
"161","Moussa",2020-09-10 17:47:23,"00:45:50","Les Meurtres de Valhalla","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","September","2020",17:00:00
"162","Moussa",2020-09-10 17:23:21,"00:05:58","Les Meurtres de Valhalla","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","September","2020",17:00:00
"163","Alice",2020-09-10 16:42:02,"00:18:17","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Thursday","September","2020",16:00:00
"164","Alice",2020-09-10 16:41:51,"00:00:01","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Thursday","September","2020",16:00:00
"165","Alice",2020-09-10 15:43:19,"00:09:06","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Thursday","September","2020",15:00:00
"166","Alice",2020-09-10 14:38:27,"00:21:18","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Thursday","September","2020",14:00:00
"167","Alice",2020-09-10 14:31:42,"00:06:40","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Thursday","September","2020",14:00:00
"168","Alice",2020-09-10 11:16:42,"00:20:24","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Thursday","September","2020",11:00:00
"169","Alice",2020-09-10 11:16:32,"00:00:03","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Thursday","September","2020",11:00:00
"170","Alice",2020-09-09 23:43:59,"00:16:21","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Wednesday","September","2020",23:00:00
"171","Moussa",2020-09-09 22:31:01,"00:00:01","Fullmetal Alchemist","CellPhone","Canada","Ibrahima","Male","Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",8.5,"series","1","Wednesday","September","2020",22:00:00
"172","Moussa",2020-09-09 22:17:47,"00:00:03","The Wolf of Wall Street","CellPhone","Senegal","Ibrahima","Male","Biography, Crime, Drama",8.2,"movie",NA,"Wednesday","September","2020",22:00:00
"173","Alice",2020-09-09 21:41:57,"00:19:26","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",21:00:00
"174","Alice",2020-09-09 21:32:39,"00:09:11","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",21:00:00
"175","Alice",2020-09-09 21:30:44,"00:01:15","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Female","Comedy, Crime",8.4,"series","8","Wednesday","September","2020",21:00:00
"176","Alice",2020-09-09 21:30:32,"00:00:06","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Female","Comedy, Crime",8.4,"series","8","Wednesday","September","2020",21:00:00
"177","Alice",2020-09-09 21:10:50,"00:03:13","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Wednesday","September","2020",21:00:00
"178","Alice",2020-09-09 21:01:39,"00:12:03","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",21:00:00
"179","Alice",2020-09-09 20:34:11,"00:22:03","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",20:00:00
"180","Alice",2020-09-09 19:44:03,"00:21:14","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",19:00:00
"181","Saly",2020-09-09 19:28:06,"00:01:14","Something New","Laptop","France","Ibrahima","Female","Comedy, Drama, Romance",6.7,"movie",NA,"Wednesday","September","2020",19:00:00
"182","Alice",2020-09-09 19:24:09,"00:19:46","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",19:00:00
"183","Saly",2020-09-09 18:58:35,"00:21:51","Coup de foudre garanti","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Wednesday","September","2020",18:00:00
"184","Alice",2020-09-09 18:56:29,"00:20:45","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",18:00:00
"185","Alice",2020-09-09 18:55:10,"00:08:14","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Wednesday","September","2020",18:00:00
"186","Moussa",2020-09-09 18:43:03,"00:29:42","Les Meurtres de Valhalla","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","September","2020",18:00:00
"187","Moussa",2020-09-09 18:36:15,"00:01:31","Les Meurtres de Valhalla","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","September","2020",18:00:00
"188","Alice",2020-09-09 18:25:44,"00:19:57","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",18:00:00
"189","Moussa",2020-09-09 16:44:26,"00:06:02","Les Meurtres de Valhalla","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","September","2020",16:00:00
"190","Alice",2020-09-09 16:32:13,"00:20:48","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",16:00:00
"191","Alice",2020-09-09 16:17:40,"00:07:39","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Wednesday","September","2020",16:00:00
"192","Moussa",2020-09-09 16:13:33,"00:03:25","Les Meurtres de Valhalla","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","September","2020",16:00:00
"193","Alice",2020-09-09 15:22:43,"00:38:12","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Wednesday","September","2020",15:00:00
"194","Alice",2020-09-09 15:10:13,"00:04:58","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Wednesday","September","2020",15:00:00
"195","Alice",2020-09-09 13:21:19,"01:20:12","Black Rose","CellPhone","Senegal","Ibrahima","Female","Action, Crime, Drama",2.5,"movie",NA,"Wednesday","September","2020",13:00:00
"196","Moussa",2020-09-09 02:54:52,"00:16:08","Les Meurtres de Valhalla","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","September","2020",02:00:00
"197","Moussa",2020-09-09 02:17:16,"00:37:22","Les Meurtres de Valhalla","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","September","2020",02:00:00
"198","Moussa",2020-09-09 01:46:47,"00:06:12","Les Meurtres de Valhalla","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","September","2020",01:00:00
"199","Moussa",2020-09-09 01:43:39,"00:01:30","Les voyageurs du temps","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","September","2020",01:00:00
"200","Moussa",2020-09-09 01:19:07,"00:09:18","Criminal ","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery, Thriller",8.1,"series","15","Wednesday","September","2020",01:00:00
"201","Moussa",2020-09-09 01:12:16,"00:00:17","Orgueil & Préjugés","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","September","2020",01:00:00
"202","Moussa",2020-09-09 01:09:19,"00:00:08","Fullmetal Alchemist","Laptop","Senegal","Ibrahima","Male","Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",8.5,"series","1","Wednesday","September","2020",01:00:00
"203","Alice",2020-09-08 23:24:25,"00:35:01","Black Rose","CellPhone","Senegal","Ibrahima","Female","Action, Crime, Drama",2.5,"movie",NA,"Tuesday","September","2020",23:00:00
"204","Alice",2020-09-08 23:20:33,"00:03:40","Intraçable","CellPhone","Senegal","Ibrahima","Female",NA,NA,NA,NA,"Tuesday","September","2020",23:00:00
"205","Alice",2020-09-08 23:14:08,"00:06:08","All Together Now","CellPhone","Senegal","Ibrahima","Female","Drama",6.5,"movie",NA,"Tuesday","September","2020",23:00:00
"206","Alice",2020-09-08 22:25:06,"00:20:54","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",22:00:00
"207","Alice",2020-09-08 22:11:06,"00:13:36","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",22:00:00
"208","Saly",2020-09-08 18:41:33,"00:28:21","Coup de foudre garanti","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Tuesday","September","2020",18:00:00
"209","Alice",2020-09-08 16:48:16,"00:07:46","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",16:00:00
"210","Alice",2020-09-08 16:26:09,"00:21:00","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",16:00:00
"211","Alice",2020-09-08 16:08:34,"00:16:59","Away","CellPhone","France","Ibrahima","Female","Drama",6.8,"movie",NA,"Tuesday","September","2020",16:00:00
"212","Moussa",2020-09-08 03:20:07,"00:39:21","Le jeune Wallander","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","September","2020",03:00:00
"213","Alice",2020-09-07 23:31:22,"00:00:24","All Together Now","CellPhone","Senegal","Ibrahima","Female","Drama",6.5,"movie",NA,"Monday","September","2020",23:00:00
"214","Alice",2020-09-07 22:04:09,"00:21:00","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Monday","September","2020",22:00:00
"215","Alice",2020-09-07 21:57:09,"00:06:58","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Monday","September","2020",21:00:00
"216","Saly",2020-09-07 21:16:19,"00:02:15","Coup de foudre garanti","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Monday","September","2020",21:00:00
"217","Saly",2020-09-07 19:40:52,"00:34:19","Coup de foudre garanti","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Monday","September","2020",19:00:00
"218","Alice",2020-09-07 17:57:12,"00:03:54","All Together Now","CellPhone","Senegal","Ibrahima","Female","Drama",6.5,"movie",NA,"Monday","September","2020",17:00:00
"219","Alice",2020-09-07 16:33:24,"00:32:25","All Together Now","CellPhone","Senegal","Ibrahima","Female","Drama",6.5,"movie",NA,"Monday","September","2020",16:00:00
"220","Alice",2020-09-07 15:14:26,"00:06:40","All Together Now","CellPhone","Senegal","Ibrahima","Female","Drama",6.5,"movie",NA,"Monday","September","2020",15:00:00
"221","Alice",2020-09-07 11:05:14,"00:14:00","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Monday","September","2020",11:00:00
"222","Alice",2020-09-07 10:44:02,"00:21:05","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Monday","September","2020",10:00:00
"223","Alice",2020-09-07 10:39:04,"00:04:50","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Monday","September","2020",10:00:00
"224","Moussa",2020-09-07 03:13:34,"00:49:58","In the air","CellPhone","Senegal","Ibrahima","Male","Short",6.5,"movie",NA,"Monday","September","2020",03:00:00
"225","Moussa",2020-09-07 02:53:48,"00:18:50","In the air","CellPhone","Senegal","Ibrahima","Male","Short",6.5,"movie",NA,"Monday","September","2020",02:00:00
"226","Moussa",2020-09-07 02:15:50,"00:35:32","In the air","Laptop","Senegal","Ibrahima","Male","Short",6.5,"movie",NA,"Monday","September","2020",02:00:00
"227","Alice",2020-09-06 21:56:23,"00:11:37","All Together Now","CellPhone","Senegal","Ibrahima","Female","Drama",6.5,"movie",NA,"Sunday","September","2020",21:00:00
"228","Moussa",2020-09-06 17:14:42,"00:21:32","Le jeune Wallander","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","September","2020",17:00:00
"229","Moussa",2020-09-06 16:59:31,"00:04:29","Le jeune Wallander","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","September","2020",16:00:00
"230","Alice",2020-09-06 16:29:56,"00:03:51","All Together Now","CellPhone","Senegal","Ibrahima","Female","Drama",6.5,"movie",NA,"Sunday","September","2020",16:00:00
"231","Moussa",2020-09-06 16:14:23,"00:44:57","Le jeune Wallander","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","September","2020",16:00:00
"232","Moussa",2020-09-06 15:29:09,"00:44:33","Le jeune Wallander","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","September","2020",15:00:00
"233","Moussa",2020-09-06 15:28:07,"00:00:44","Le jeune Wallander","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","September","2020",15:00:00
"234","Alice",2020-09-06 14:51:41,"00:16:11","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Sunday","September","2020",14:00:00
"235","Moussa",2020-09-06 02:33:01,"00:23:59","Le jeune Wallander","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","September","2020",02:00:00
"236","Moussa",2020-09-06 02:27:51,"00:00:48","Origines secrètes","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","September","2020",02:00:00
"237","Moussa",2020-09-05 22:05:30,"00:16:24","Le jeune Wallander","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","September","2020",22:00:00
"238","Alice",2020-09-05 21:52:50,"00:04:19","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Saturday","September","2020",21:00:00
"239","Alice",2020-09-05 21:52:47,"00:00:01","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Saturday","September","2020",21:00:00
"240","Alice",2020-09-05 21:49:25,"00:03:13","All Together Now","CellPhone","Senegal","Ibrahima","Female","Drama",6.5,"movie",NA,"Saturday","September","2020",21:00:00
"241","Moussa",2020-09-05 21:02:49,"00:47:25","Le jeune Wallander","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","September","2020",21:00:00
"242","Moussa",2020-09-05 21:01:30,"00:00:54","Le jeune Wallander","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","September","2020",21:00:00
"243","Alice",2020-09-05 20:09:00,"00:00:32","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Saturday","September","2020",20:00:00
"244","Alice",2020-09-05 20:00:45,"00:21:03","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Saturday","September","2020",20:00:00
"245","Alice",2020-09-05 19:53:19,"00:07:23","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Saturday","September","2020",19:00:00
"246","Alice",2020-09-05 16:16:01,"00:10:09","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Saturday","September","2020",16:00:00
"247","Alice",2020-09-05 15:46:23,"00:01:25","Loaded","CellPhone","France","Ibrahima","Female","Action, Crime, Drama, Thriller",4.5,"movie",NA,"Saturday","September","2020",15:00:00
"248","Alice",2020-09-05 15:18:32,"00:12:58","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Saturday","September","2020",15:00:00
"249","Alice",2020-09-05 12:43:16,"00:20:59","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Saturday","September","2020",12:00:00
"250","Alice",2020-09-05 12:21:56,"00:21:15","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Saturday","September","2020",12:00:00
"251","Alice",2020-09-05 12:20:06,"00:04:35","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Saturday","September","2020",12:00:00
"252","Alice",2020-09-05 12:15:10,"00:06:27","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Saturday","September","2020",12:00:00
"253","Alice",2020-09-05 11:58:05,"00:12:05","The IT Crowd","CellPhone","France","Ibrahima","Female","Comedy",8.5,"series","5","Saturday","September","2020",11:00:00
"254","Alice",2020-09-05 11:40:02,"00:05:26","Loaded","CellPhone","France","Ibrahima","Female","Action, Crime, Drama, Thriller",4.5,"movie",NA,"Saturday","September","2020",11:00:00
"255","Moussa",2020-09-05 02:06:30,"00:48:27","Le jeune Wallander","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","September","2020",02:00:00
"256","Moussa",2020-09-05 01:38:22,"00:26:52","Cobra Kai","Laptop","Senegal","Ibrahima","Male","Action, Comedy, Drama, Sport",8.7,"series","2","Saturday","September","2020",01:00:00
"257","Moussa",2020-09-05 01:11:14,"00:21:37","Away","Laptop","Senegal","Ibrahima","Male","Drama",6.8,"movie",NA,"Saturday","September","2020",01:00:00
"258","Ibra",2020-09-05 00:58:47,"00:11:09","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",00:00:00
